County,DistrictCode,DistrictName,SchoolCode,SchoolName,StudentGroupType,StudentGroup,Suppression,Cohort,BegginingGrade9,TransferIn,Year1Dropout,Year2Dropout,Year3Dropout,Year4Dropout,TransferOut,FinalCohort,Graduate,Continuing,Dropout,GraduationRate,DataAsOf
Grays Harbor,14005.0,Aberdeen School District,5514.0,Grays Harbor Academy,504,Non Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,5514.0,Grays Harbor Academy,All,All Students,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,5514.0,Grays Harbor Academy,ELL,Non-English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,5514.0,Grays Harbor Academy,Foster,Non-Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,5514.0,Grays Harbor Academy,Gender,Female,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,5514.0,Grays Harbor Academy,Homeless,Non-Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,5514.0,Grays Harbor Academy,LowIncome,Low-Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,5514.0,Grays Harbor Academy,Migrant,Non Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,5514.0,Grays Harbor Academy,Race,White,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,5514.0,Grays Harbor Academy,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3857.0,Harbor High School,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.3243,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3857.0,Harbor High School,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3857.0,Harbor High School,All,All Students,No Suppression,Four Year,41.0,2.0,,,2.0,7.0,1.0,42.0,14.0,19.0,9.0,0.3333,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3857.0,Harbor High School,ELL,English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3857.0,Harbor High School,ELL,Non-English Language Learners,Cross Group,Four Year,,,,,,,,,,,,0.3421,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3857.0,Harbor High School,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
